Подразделение: Филиал в Питере;Тип Цен: С-Питер Опт;;;;;;
Наименование;Ширина;Высота;Радиус;Количество;ПитерОпт;Производитель;Сезонность
185/70 R14 88T KW22;185;70;14;1;2343;KUMHO;Зима
195/60 R15 88T KW22;195;60;15;10;2932;KUMHO;Зима
205/70 R15 106/104Q KC11;205;70;15;2;4060;KUMHO;Зима
215/60 R16 99T  KW22;215;60;16;1;4623;KUMHO;Зима
215/60 R17 100T KC16;215;60;17;20;5420;KUMHO;Зима
215/65 R16 98Q  KC16;215;65;16;2;4418;KUMHO;Зима
215/70 R15 98T KW22;215;70;15;4;3913;KUMHO;Зима
225/55 R16 99T KW22;225;55;16;4;4885;KUMHO;Зима
225/70 R16 107Q KC16;225;70;16;12;5194;KUMHO;Зима
225/75 R16 110/107Q KC11;225;75;16;4;5306;KUMHO;Зима
235/60 R16 104T  KW22;235;60;16;2;5044;KUMHO;Зима
235/70 R16C 110/108Q KC11 China;235;70;16C;4;6170;KUMHO;Зима
265/60 R18 114T KC16;265;60;18;19;6141;KUMHO;Зима
265/65 R17 116T KC16;265;65;17;3;6191;KUMHO;Зима
265/70 R16 112Q KC11;265;70;16;12;6172;KUMHO;Зима
265/75 R16 123/120Q KC11 China;265;75;16;4;6537;KUMHO;Зима
175/65 R14 82T  Nord*Frost 5 DD;175;65;14;20;2993;Gislaved;Зима
175/70 R13 82T  Nord*Frost 5 DD;175;70;13;16;2596;Gislaved;Зима
185/65 R14 86T  Nord*Frost 5 DD;185;65;14;15;3213;Gislaved;Зима
185/65 R15 88T  Nord*Frost 5 DD;185;65;15;3;3545;Gislaved;Зима
185/70 R14 88T  Nord*Frost 5 DD;185;70;14;12;3169;Gislaved;Зима
185/75 R16C 104/102R NORD FROST VAN SD;185;75;16C;4;4268;Gislaved;Зима
195/55 R15 89T  XL Nord*Frost 5 DD;195;55;15;11;4497;Gislaved;Зима
195/65 R15 91T  Nord*Frost 5 DD;195;65;15;4;3779;Gislaved;Зима
195/75 R16C 107/105R NORD FROST VAN SD;195;75;16C;3;4682;Gislaved;Зима
205/50 R17 93T  XL Nord*Frost 5 DD;205;50;17;4;6497;Gislaved;Зима
205/55 R16 94T XL NORD*FROST 5 DD;205;55;16;10;5263;Gislaved;Зима
205/60 R16 96T  XL Nord*Frost 5 DD;205;60;16;8;5841;Gislaved;Зима
205/75 R16C 110/108R NORD FROST VAN SD;205;75;16C;18;5145;Gislaved;Зима
215/55 R16 97T  XL Nord*Frost 5 DD;215;55;16;2;5475;Gislaved;Зима
215/60 R16 95T  NORD*FROST 5 DD;215;60;16;8;6232;Gislaved;Зима
215/70 R16 100T  Nord*Frost 5 DD;215;70;16;8;6703;Gislaved;Зима
225/45 R17 94T  XL FR Nord*Frost 5 DD;225;45;17;4;7556;Gislaved;Зима
225/65 R16C 112/110R NORD FROST VAN SD;225;65;16C;6;5609;Gislaved;Зима
225/65 R17 102T  NORD*FROST 5 DD;225;65;17;16;7430;Gislaved;Зима
225/70 R15С 112/110R NORD FROST VAN SD;225;70;15C;17;5143;Gislaved;Зима
225/70 R16 102T  NORD*FROST 5 DD;225;70;16;4;7131;Gislaved;Зима
235/65 R17 108T  XL FR Nord*Frost 5 DD;235;65;17;8;7922;Gislaved;Зима
215/60 R17 96Q Graspic DS3;215;60;17;3;5910;Dunlop;Зима
185/70 R14 92T  TL XL ContiIceContact BD;185;70;14;4;3658;Continental;Зима
195/55 R15 89T TL XL ContiIceContact BD;195;55;15;4;5167;Continental;Зима
195/65 R15 95T TL XL ContiIceContact BD;195;65;15;4;4333;Continental;Зима
205/50 R17 93T TL XL FR ContiIceContact BD;205;50;17;4;7567;Continental;Зима
205/55 R16 94T TL XL ContiIceContact BD;205;55;16;8;6111;Continental;Зима
205/60 R16 96T TL XL ContiIceContact BD;205;60;16;11;6716;Continental;Зима
205/65 R15 99T TL XL ContiIceContact BD;205;65;15;4;5040;Continental;Зима
215/45 R17 91T TL XL FR ContiIceContact BD;215;45;17;4;8353;Continental;Зима
215/55 R17 98T  TL XL ContiIceContact BD;215;55;17;4;8733;Continental;Зима
215/60 R16 99T  TL XL ContiIceContact BD;215;60;16;1;7195;Continental;Зима
215/60 R17 96T TL ContiIceContact BD;215;60;17;8;9175;Continental;Зима
225/55 R16 99T  TL XL ContiIceContact BD;225;55;16;4;7286;Continental;Зима
225/60 R17 99T TL ContiIceContact BD;225;60;17;1;8844;Continental;Зима
235/55 R18XL 104T FR ContiIceContact BD;235;55;18XL;4;9857;Continental;Зима
235/55 R19 105T TL XL ContiIceContact BD;235;55;19;4;10627;Continental;Зима
245/75 R16 111T TL ContiIceContact BD;245;75;16;4;7499;Continental;Зима
265/50 R19 110T TL XL FR ContiIceContact BD;265;50;19;4;13350;Continental;Зима
265/60 R18 110T TL ContiIceContact BD 4x4;265;60;18;3;9517;Continental;Зима
265/65 R17 116T TL XL ContiIceContact BD 4x4;265;65;17;3;10555;Continental;Зима
275/40 R20 106T TL XL FR ContiIceContact BD;275;40;20;4;12306;Continental;Зима
285/65 R17 116T TL ContiIceContact BD 4x4;285;65;17;4;10767;Continental;Зима
185/65 R14 86Q BLIZZAK REVO-2;185;65;14;2;2843;Bridgestone;Зима
195/55 R15 85S RVGFZ;195;55;15;4;4077;Bridgestone;Зима
215/55 R16 93S RVGFZ;215;55;16;4;5961;Bridgestone;Зима
215/60 R17 96Q BLIZZAK REVO-2;215;60;17;1;6314;Bridgestone;Зима
245/50 R20 102T ICE CRUISER 7000 (WC70PZ);245;50;20;4;9248;Bridgestone;Зима
265/60 R18 114T WC70PZ;265;60;18;4;8434;Bridgestone;Зима
155/70 R13 75T POLARIS 3;155;70;13;4;1656;Barum;Зима
195/65 R15 91T POLARIS 3;195;65;15;5;2508;Barum;Зима
195/65 R15 91T KH17 Корея;195;65;15;20;2108;KUMHO;Лето
195/65 R15 91T KH25 Китай;195;65;15;20;1833;KUMHO;Лето
205/55 R16 91H KH17 Корея;205;55;16;20;2700;KUMHO;Лето
205/55 R16 91V KU31 Корея;205;55;16;10;2926;KUMHO;Лето
205/55 R16 91Y KU39 Корея;205;55;16;12;3140;KUMHO;Лето
205/65 R15 94H KH17 Корея;205;65;15;20;2416;KUMHO;Лето
215/60 R16 95V KU31 Корея;215;60;16;19;3501;KUMHO;Лето
195/45 R16 80V  T1R;195;45;16;4;3795;Toyo;Лето
195/50 R16 88V  CF1;195;50;16;16;4642;Toyo;Лето
195/55 R16 91V  T1R;195;55;16;2;3871;Toyo;Лето
195/60 R15 88H PROXES CF2;195;60;15;20;2683;Toyo;Лето
195/65 R15 91H PROXES CF2;195;65;15;20;2397;Toyo;Лето
205/65 R15 95H  CF1;205;65;15;20;2693;Toyo;Лето
205/75 R15 97S OPEN COUNTRY A/T;205;75;15;9;3558;Toyo;Лето
205/75 R16C 110/108R TYH08;205;75;16;2;4319;Toyo;Лето
215/55 R17 94V  DRB;215;55;17;4;5032;Toyo;Лето
215/55 R17 98W PXCF1;215;55;17;20;5217;Toyo;Лето
215/60 R16 95H  OPHT;215;60;16;12;4001;Toyo;Лето
215/60 R17 96H  CF1 SUV;215;60;17;20;5288;Toyo;Лето
215/65 R16 98W  CF1;215;65;16;20;3879;Toyo;Лето
215/70 R16 99S OPEN COUNTRY A/T;215;70;16;12;4056;Toyo;Лето
225/45 R17 94V PROXES CF2;225;45;17;20;4613;Toyo;Лето
225/50 R17 94W  CF1;225;50;17;20;5358;Toyo;Лето
225/60 R15 96W  CF1;225;60;15;8;3904;Toyo;Лето
225/65 R17 102H  CF1 SUV;225;65;17;20;4691;Toyo;Лето
225/70 R16 102S  OPAT W;225;70;16;20;4352;Toyo;Лето
225/70 R16 102T  OPHT W;225;70;16;20;4352;Toyo;Лето
235/55 R17 99H OPEN COUNTRY H/T;235;55;17;4;6137;Toyo;Лето
235/55 R18 100V  OPHT;235;55;18;4;6959;Toyo;Лето
255/45 R18 XL 103Y PROXES C1S;255;45;18;2;8101;Toyo;Лето
255/50 R19 103V  PXST;255;50;19;20;8841;Toyo;Лето
255/55 R19 111V  OPHT XL;255;55;19;4;8326;Toyo;Лето
265/50 R20 111V  OPHT XL;265;50;20;4;8718;Toyo;Лето
265/60 R18 109S OPEN COUNTRY A/T;265;60;18;4;7666;Toyo;Лето
265/70 R16 112V  PXST;265;70;16;6;5597;Toyo;Лето
275/40 R20 106W  PXST;275;40;20;6;10717;Toyo;Лето
285/45 R19 107V  PXST;285;45;19;9;9243;Toyo;Лето
285/45 R22 114H  OPHT;285;45;22;4;13011;Toyo;Лето
305/45 R22 118V  PXST;305;45;22;4;15476;Toyo;Лето
315/35 R20 106W  PXST;315;35;20;9;12250;Toyo;Лето
LT245/75 R16 108/104S OPAT;LT245;75;16;8;4488;Toyo;Лето
185/60 R14 82T KH17 Китай;185;60;14;2;1652;KUMHO;Лето
215/65 R16 98H KL21 Корея;215;65;16;20;3549;KUMHO;Лето
185/65 R14 86Q  IG20;185;65;14;2;2639;Yokohama;Зима
175/70 R13 82T  749P;175;70;13;20;1971;KUMHO;Зима
175/70 R14 84T  KW11;175;70;14;20;2106;KUMHO;Зима
185/60 R14 82T KW22;185;60;14;20;2657;KUMHO;Зима
215/60 R17 100T KC16;215;60;17;12;5420;KUMHO;Зима
225/70 R16 107Q KC16;225;70;16;16;5194;KUMHO;Зима
235/60 R16 104T  KW22;235;60;16;3;5044;KUMHO;Зима
265/60 R18 114T KC16;265;60;18;10;6141;KUMHO;Зима
175/65 R14 82T ICE CRUISER 7000 (WC70PZ);175;65;14;4;2719;Bridgestone;Зима
195/70 R15 104/102S TYH08;195;70;15;20;3120;Toyo;Лето
195/75 R16C 107/105S TYH08;195;75;16;20;3833;Toyo;Лето
205/55 R17 91V  CF1;205;55;17;2;5075;Toyo;Лето
205/65 R16 95W  PROXES C1S;205;65;16;2;3229;Toyo;Лето
205/75 R16C 110/108R TYH08;205;75;16;20;4319;Toyo;Лето
215/55 R16 93V  CF1;215;55;16;3;4316;Toyo;Лето
215/55 R16 93V  DRB;215;55;16;3;4413;Toyo;Лето
215/65 R16 98W  CF1;215;65;16;20;3879;Toyo;Лето
225/55 R16 96V  CF1;225;55;16;2;4738;Toyo;Лето
225/55 R17 101W  CF1;225;55;17;1;5599;Toyo;Лето
225/60 R18 100W  CF1;225;60;18;4;5912;Toyo;Лето
235/45 R17 94W  CF1;235;45;17;20;4760;Toyo;Лето
235/55 R17 103W  CF1;235;55;17;2;5958;Toyo;Лето
235/60 R16 100W  CF1;235;60;16;20;4783;Toyo;Лето
235/60 R18 107W PROXES T1 SPORT SUV;235;60;18;3;7293;Toyo;Лето
235/65 R17 103H OPEN COUNTRY A/T;235;65;17;2;5409;Toyo;Лето
235/65 R17 108V  OPHT W;235;65;17;8;5277;Toyo;Лето
235/70 R16 106H  OPHT W;235;70;16;1;4633;Toyo;Лето
245/70 R16 107V  PXST;245;70;16;12;5246;Toyo;Лето
255/50 R19 103V  PXST;255;50;19;4;8841;Toyo;Лето
255/50 R19 107W PROXES T1 SPORT SUV;255;50;19;18;8665;Toyo;Лето
265/50 R20 111V  PXST;265;50;20;1;9276;Toyo;Лето
265/60 R18 109S OPEN COUNTRY A/T;265;60;18;4;7666;Toyo;Лето
265/70 R16 112V  PXST;265;70;16;2;5597;Toyo;Лето
275/40 R20 106W  PXST;275;40;20;7;10717;Toyo;Лето
275/40 R20 106Y PROXES T1 SPORT SUV;275;40;20;4;10931;Toyo;Лето
175/65 R14 82T MP16 STELLA 2;175;65;14;-46;1593;Matador;Лето
185/10,5 R14C 102/100Q MPS330 Maxilla 2;185;10,5;14C;-4;2295;Matador;Лето
185/65 R15 88T MP44 ELITE 3;185;65;15;20;1863;Matador;Лето
185/70 R14 88T MP16 STELLA 2;185;70;14;-28;1858;Matador;Лето
195/55 R15 85H MP44 ELITE 3;195;55;15;8;2186;Matador;Лето
195/65 R15 91T MP44 ELITE 3;195;65;15;-60;1932;Matador;Лето
205/55 R16 91W MP44 ELITE 3;205;55;16;-40;2606;Matador;Лето
235/65 R16C 115/113R MPS330 Maxilla 2;235;65;16C;2;5243;Matador;Лето
195/65 R15 95T  OBG2S XL;195;65;15;20;3104;Toyo;Зима
205/55 R16 94T OBG2S XL;205;55;16;20;4652;Toyo;Зима
205/60 R16 96T  OBG2S XL;205;60;16;20;4896;Toyo;Зима
205/65 R15 99T  OBG2S XL;205;65;15;20;3522;Toyo;Зима
205/70 R15С 106/104R  H09;205;70;15CP;5;4774;Toyo;Зима
205/75 R16C 110/108R TYH09;205;75;16C;20;5231;Toyo;Зима
215/70 R16 100T  OPIT;215;70;16;20;5712;Toyo;Зима
225/50 R17 98T  OBG2S XL;225;50;17;20;6144;Toyo;Зима
225/70 R15С 112/110R  TYH09;225;70;15C;20;5148;Toyo;Зима
225/70 R16 107T  OPIT;225;70;16;15;6028;Toyo;Зима
235/60 R16 100S OBSERVE GSI5 ;235;60;16;4;6521;Toyo;Зима
235/60 R16 100T  OPIT;235;60;16;20;5494;Toyo;Зима
235/60 R18 107T  OPIT;235;60;18;20;7356;Toyo;Зима
235/70 R16 105(106)Q TAS1;235;70;16;16;5959;Toyo;Зима
245/70 R16 107T  OPIT;245;70;16;20;6949;Toyo;Зима
255/55 R19 111H OBSERVE GSI5 ;255;55;19;8;8571;Toyo;Зима
275/60 R20 115T  OPIT;275;60;20;20;10621;Toyo;Зима
175/65 R14 82T  Nord*Frost 5 DD;175;65;14;20;2993;Gislaved;Зима
175/70 R13 82T  Nord*Frost 5 DD;175;70;13;20;2596;Gislaved;Зима
185/65 R14 86T  Nord*Frost 5 DD;185;65;14;8;3213;Gislaved;Зима
185/65 R15 88T  Nord*Frost 5 DD;185;65;15;20;3545;Gislaved;Зима
185/70 R14 88T  Nord*Frost 5 DD;185;70;14;20;3169;Gislaved;Зима
195/65 R15 91T  Nord*Frost 5 DD;195;65;15;19;3779;Gislaved;Зима
205/60 R16 96T  XL Nord*Frost 5 DD;205;60;16;20;5841;Gislaved;Зима
215/70 R16 100T  Nord*Frost 5 DD;215;70;16;10;6703;Gislaved;Зима
225/70 R15С 112/110R NORD FROST VAN SD;225;70;15C;20;5143;Gislaved;Зима
225/70 R16 102T  NORD*FROST 5 DD;225;70;16;3;7131;Gislaved;Зима
235/65 R17 108T  XL FR Nord*Frost 5 DD;235;65;17;20;7922;Gislaved;Зима
175/70 R14 88T TL XL ContiIceContact BD;175;70;14;2;3481;Continental;Зима
185/70 R14 92T  TL XL ContiIceContact BD;185;70;14;8;3658;Continental;Зима
205/60 R16 96T TL XL ContiIceContact BD;205;60;16;20;6716;Continental;Зима
225/70 R16 107T  TL XL ContiIceContact BD;225;70;16;4;8212;Continental;Зима
