COOPER;Discoverer ST;33X12.5R17;114Q;M+S;8700;больше 20
Mickey Thomp;Dick Cepek F-CII;33X12.5R17;114Q;M+S;8950;5
COOPER;Discoverer  STT ;35X12.5R17;119Q;M+S;11900;больше 20
BFGoodrich;BAJA T/A;35X12.5R17;111T;M+S;11900;16
COOPER;Discoverer  STT ;37X12.5R17;124P;M+S;12950;больше 20
BFG;MUD Terrain T/A KM2;37X12.5R17;124Q;M+S;12700;8
PRO COMP;X TREME;37X12.5R17;-;;7500;1
BFGoodrich;BAJA T/A KRT;39X13,5R17;Sport;M+S;14500;20
;;R18;;;;
PIRELLI;ZERO NERO MS;215/40R18;89W;;5750;20
PIRELLI;P 4 SEASON;215/55R18;95T;;6750;20
PIRELLI;ZERO NERO;225/35R18;93Y;;9600;4
COOPER;ZEON 2XS;225/40R18;92Y;;5680;больше 20
Goodyear;EAGLE F1All Season;225/40R18;92Y;;5600;больше 20
PIRELLI;DRAGON;225/40R18;88W;;5000;2
COOPER;ZEON RS3-A;225/45R18;95W;;6300;больше 20
COOPER;ZEON 2XS;225/45R18;95W;;7350;3
PIRELLI;ZERO NERO AS;225/45R18;91W;;5950;больше 20
PIRELLI;PI Zero Rosso;225/45R18;95W;;6000;2
FALKEN;FK 452;225/45R18;;;6350;16
COOPER;CS4 TOURING;225/55R18;98T;;5950;больше 20
COOPER;CS4 TOURING;225/60R18;100H;;5950;больше 20
PIRELLI;ZERO NERO;235/40R18;91H;;3000;1
COOPER;ZEON 2XS;235/40R18;91Y;;6000;2
COOPER;ZEON ZPT;235/40R18;91H;;6000;1
MICHELIN;Pilot Preceda PP2;235/45R18;94W;;6950;больше 20
Goodyear;EAGLE RS-A;235/45R18;94V;;5950;больше 20
PIRELLI;ZERO NERO;235/45R18;98Y;;7500;2
COOPER;ZEON XST-A;235/50R18;97V;;5250;больше 20
MICHELIN;Pilot HX MXM;235/50R18;97W;;7950;19
PIRELLI;ZERO NERO MS;235/50R18;97W;;6950;10
PIRELLI;Scorpio STR;235/50R18;97H;;4000;1
PIRELLI;P6000;235/50R18;97W;;5000;1
MICHELIN;Pilot Sport;235/50R18;96Y;;10000;1
COOPER;Zeon SPORT A/S;235/55R18;100W;M+S;7250;больше 20
Continental;Premium Contact 2;235/55R18;100y;;7750;больше 20
Goodyear;Assurance Comfort;235/55R18;99T;;7750;8
COOPER;ZEON 4XS;235/60R18;103Y;;6500;больше 20
Continental;ContiContact 4X4;235/60R18;103H;;8750;20
COOPER;CS4 TOURING;235/65R18;106T;;5500;больше 20
MICHELIN;Pilot HX MXM4;245/40R18;93V;;7950;больше 20
COOPER;Zeon SPORT A/S;245/40R18;97W;;7250;больше 20
PIRELLI;PI Zero Rosso;245/40R18;97Y;;10500;3
COOPER;ZEON 2XS;245/45R18;100W;;6750;2
MICHELIN;Pilot Sport;255/45R18;99Y;;8500;2
COOPER;CS 4 Touring;245/45R18;96V;-;6000;больше 20
MICHELIN;Pilot Primacy;245/50R18;100W;;11000;1
PIRELLI;ZERO ROSSO;245/50R18;100W;;10500;4
COOPER;Discoverer CTS;245/60R18;105H;;6950;больше 20
COOPER;Zeon SPORT A/S;255/45R18;103W;;8750;больше 20
FEDERAL;SS 595;255/45R18;99W;;4500;10
YOKOHAMA ;AS 01;255/45R18;99Y;;7950;больше 20
COOPER;Discoverer CTS;255/55R18;109H;M+S;6950;больше 20
COOPER;Disc. Sp HP.;255/55R18;109V;;3000;1
PIRELLI;Scorpio STR;255/55R18;109H;;5000;1
DUNLOP;Grantrek PT 2 ;255/55R18;109V;M+S;8280;больше 20
TOYO;PROXES S/T II;255/55R18;109V;M+S;8000;2
COOPER;Discov H/T Plus;255/55R18;109T;M+S;6400;больше 20
PIRELLI;PI Zero Rosso;255/55R18;109V;M+S;9000;3
COOPER;ZEON XST-A;255/60R18;112V;M+S;6750;больше 20
TOYO;PROXES ST II;255/60R18;112V;;8000;2
PIRELLI;Scorpio ATR;255/60R18;112H;;3000;2
COOPER;CS4 TOURING;255/65R18;109H;M+S;6950;больше 20
COOPER;Discoverer CTS;255/70R18;113T;M+S;5950;больше 20
PIRELLI;Scorpio STR;255/70R18;112S;M+S;5950;больше 20
PIRELLI;PI Zero Rosso;265/35R18;ZR;;8000;2
YOKOHAMA;SPORT ;265/35R18;93Y;;7500;2
COOPER;Discov H/T Plus;265/60R18;114T;M+S;6950;больше 20
Continental;CROSS CONT LX;265/60R18;110T;M+S;7950;больше 20
COOPER;Discoverer A/T 3;265/65R18;114T;M+S;6950;больше 20
COOPER;Discoverer ATR ;265/65R18;114S;M+S;6950;больше 20
COOPER;Discoverer CTS;265/70R18;116T;M+S;6700;больше 20
COOPER;Discoverer A/T 3;265/70R18;116T;M+S;6950;больше 20
COOPER;Discoverer ATR ;265/70R18;116S;M+S;6950;4
PIRELLI;ZERO ROSSO;275/35R18;95Y;;9900;2
COOPER;ZEON RS3-A;275/35R18;95W;;7950;9
COOPER;ZEON 2XS;275/35R18;95W;;5000;1
COOPER;ZEON RS3-S;275/40R18;99Y;;8350;20
COOPER;ZEON 2XS;275/40R18;99W;;8700;12
MICHELIN;Pilot Sp. PS2;275/40R18;99Y;;9500;2
COOPER;Zeon SPORT A/S;275/40R18;99W;;8850;7
PIRELLI;ZERO A;275/40R18;99Y;;8500;больше 20
YOKOHAMA ;ADVAN SPORT;275/40R18;103V;;6950;20
COOPER;Discoverer ATR ;275/65R18;113/110S;M+S;8750;больше 20
COOPER;Discoverer AT3 ;275/65R18;113S;M+S;6250;больше 20
COOPER;Discoverer  STT ;275/65R18;123/120Q;M+S;11950;больше 20
COOPER;Discoverer  ST ;275/65R18;113/110S;M+S;6950;больше 20
COOPER;Discoverer H/T;275/65R18;123S;M+S;6950;больше 20
COOPER;Discoverer ATR ;275/70R18;125/122s;M+S;8950;больше 20
COOPER;Discoverer  STT ;275/70R18;125Q;M+S;11750;больше 20
COOPER;Discov.A/T 3;275/70R18;125S;;7950;12
COOPER;Discov  ST Maxx;275/70R18;125/122s;M+S;9950;больше 20
COOPER;Discov H/T Plus;285/60R18;116S;M+S;6950;больше 20
Mastercraft;COURSER HTR Plus;285/60R18;116S;M+S;6950;4
MICHELIN;Latitude Tour HP;285/60R18;116H;;6500;2
COOPER;Discoverer  STT ;305/60R18;121Q;M+S;13350;больше 20
Mickey Thomp;BAJA ATZ;305/60R18;121/118Q;M+S;13500;8
COOPER;Discoverer  STT ;325/60R18;124N;M+S;12900;больше 20
COOPER;Discoverer  STT ;325/65R18;127N;M+S;12500;больше 20
Mickey Thomp;BAJA ATZ;325/65R18;127/124N;M+S;13500;12
PIRELLI;Scorpion ATR;325/65R18;121/118s;M+S;12900;12
COOPER;Discoverer  STT ;35X12.5R18;123Q;M+S;12950;больше 20
BFGoodrich;ALL TERRAIN T/A;37X12,5R18;123R;M+S;10950;больше 20
Mickey Thompson; ATZ;37X13.5R18;124Q;M+S;9950;больше 20
;;R19;;;;
COOPER;ZEON 2XS;225/35R19;88Y;;7750;10
COOPER;ZEON 2XS;235/35R19;91Y;;7950;10
DUNLOP;SP 7000 AS;235/50R19;95V;;5950;больше 20
COOPER;CS4 TOURING;235/55R19;105H;;6950;больше 20
DUNLOP;SP MAXX A1;235/55R19;101V;M+S;10950;больше 20
DUNLOP; SPORT 270;235/55R19;101V;M+S;10950;больше 20
YOKOHAMA ;PARADA X;235/55R19;101V;;8500;больше 20
COOPER;ZEON 2XS;245/35R19;93Y;;9350;20
COOPER;ZEON RS3-A;245/40R19;94W;;7750;16
PIRELLI;PI Zero Rosso;245/45R19;98Y;;7500;1
PIRELLI;ZERO NERO AS;245/45R19;102H;;7950;больше 20
YOKOHAMA;V 802;255/50R19;107W;;8800;1
MICHELIN;Latitude Tour HP;255/50R19;107H;;10500;2
PIRELLI;ZERO NERO AS;245/50R19;104W;;7950;больше 20
COOPER;Discoverer CTS;245/55R19;103T;;6950;больше 20
Mastercraft;COURSER HSR TOUR;245/55R19;103T;;5950;20
DUNLOP;Grand Trek;255/55R19;111V;;8000;2
COOPER;ZEON 2XS;255/35R19;96Y;;8500;больше 20
COOPER;ZEON 2XS;255/40R19;100W;;8950;больше 20
PIRELLI;P6 SEASON;255/40R19;100V;;7950;12
Goodyear;EAGLE F1 SUPERCAR;255/40R19;96W;;7500;больше 20
PIRELLI;Z ROSSO;255/45R18;99Y;;7000;1
MICHELIN;Latitude Tour ;255/50R19;107H;;;2
COOPER;ZEON 4XS;255/50R19;103V;M+S;6950;больше 20
PIRELLI;ZERO ROSSO;255/50R19;103W;M+S;11700;4
NOKIAN;NRVi SUV;255/50R19;107V;;5000;1
COOPER;ZEON LTZ;255/55R19;111H;M+S;7950;больше 20
COOPER;ZEON 4XS;255/55R19;111V;M+S;7950;больше 20
MICHELIN;Latitude Tour ;255/55R19;;;10950;12
TOYO;PROXES S/T II;255/55R19;111V;M+S;10500;4
DUNLOP;Grantrek PT 9000 ;255/55R19;111V;M+S;8950;2
PIRELLI;Scor ZERO;255/55R19;103V;;7000;1
COOPER;CS4 TOURING;255/60R19;108H;M+S;7950;больше 20
Goodyear;EAGLE RS-A;255/60R19;108H;M+S;6950;больше 20
COOPER;ZEON 2XS;265/30R19;93Y;;6000;2
TOYO;Vedrsado SUV;265/50R19;110V;;10950;больше 20
PIRELLI;ZERO ROSSO;275/30R19;96Y;;13900;2
PIRELLI;DRAGON;275/30R19;96W;;8000;1
COOPER;ZEON 2XS;275/30R19;96W;;9950;11
PIRELLI;PI Zero Rosso;275/30R19;96Y;;9900;2
PIRELLI;PI Zero Rosso;275/35R19;100Y;;9900;2
MICHELIN;Pilot Primacy;275/40R19;101Y;;11000;2
Continental;Pro Contact;275/40R19;101V;;8500;20
PIRELLI;PZERO NERO AS;275/40R19;105H;;9600;больше 20
COOPER;ZEON 4XS;275/45R19;108Y;M+S;9500;больше 20
MICHELIN;DIAMANIS 4X4;275/45R19;108Y;M+S;11500;1
PIRELLI;Scor ZERO;275/55R19;111H;M+S;12200;больше 20
DUNLOP;SP MAX;275/55R19;111V;-;9500;3
Goodyear;EAGLE F1 SUPERCAR;285/35R19;90W;;7500;больше 20
COOPER;ZEON 4XS;285/45R19;107V;M+S;9000;больше 20
PIRELLI;Scor ZERO;285/55R19;114V;;7000;1
;;R20;;;;
PIRELLI;ZERO ;245/40R20;99Y;;15000;5
COOPER;ZEON RS3-S;245/45R20;103Y;;6950;10
YOKOHAMA ;PARADA SPEC X;245/45R20;99V;;7750;больше 20
PIRELLI;Scor STR;245/50R20;102H;;8950;8
Goodyear;EAGLE RS-A;245/50R20;102H;;6500;больше 20
COOPER;ZEON 2XS;255/35R20;97W;;10500;больше 20
ZETEX;HP 101;255/35R20;97Y;;7500;4
YOKOHAMA ;PARADA X;255/45R20;105V;;9950;16
COOPER;Zeon SPORT A/S;265/50R20;111V;;10750;больше 20
Goodyear;Fortera HL ;265/50R20;107T;;6950;больше 20
TOYO;PROXES S/T ;265/50R20;111М;;11400;4
COOPER;ZEON RS3-S;275/40R20;106Y;M+S;8500;больше 20
COOPER;ZEON 4XS;275/40R20;106Y;M+S;8500;10
PIRELLI;PI ZERO;275/40R20;106Y;M+S;10750;13
YOKOHAMA ;PARADA X;275/40R20;106V;M+S;8950;больше 20
MICHELIN;4X4 Diamaris;275/40R20;106Y;-;9500;3
PIRELLI;Scorpio Zero;275/40R20;106Y;-;9900;3
COOPER;Discov H/T Plus;275/45R20;110T;M+S;6950;больше 20
YOKOHAMA ;PARADA X;275/45R20;110V;M+S;8950;больше 20
COOPER;ZEON LTZ;275/45R20;110S;M+S;8350;больше 20
COOPER;Discov H/T Plus;275/55R20;117T;M+S;7500;больше 20
COOPER;Discoverer ATR ;275/55R20;117S;M+S;7950;2
COOPER;Discoverer AT3 ;275/55R20;117T;M+S;8750;больше 20
COOPER;ZEON LTZ;275/55R20;117S;M+S;7950;больше 20
PIRELLI;Scor ATR;275/55R20;111S;M+S;8250;больше 20
Mickey Thomp;BAJA STZ;275/55R20;;M+S;9950;4
COOPER;ZEON LTZ;275/60R20;119S;M+S;8950;больше 20
COOPER;Discov H/T Plus;275/60R20;119T;M+S;7950;больше 20
COOPER;Discov ATP;275/60R20;115S;M+S;7950;8
COOPER;Discoverer AT3 ;275/60R20;126/123S;M+S;8950;больше 20
Mastercraft;COURSER AXT ;275/65R20;126/123S;M+S;7500;4
COOPER;Discoverer AT3 ;275/65R20;126/123S;M+S;8950;больше 20
COOPER;ZEON LTZ;275/65R20;126/123S;M+S;9950;больше 20
COOPER;ZEON LTZ;285/50R20;116S;M+S;9500;больше 20
NEXEN;Roadian H/P;285/50R20;116V;M+S;7950;8
COOPER;Discov H/T Plus;285/50R20;116T;M+S;6950;больше 20
COOPER;ZEON XST;285/50R20;116V;;5000;1
PIRELLI;ZERO NERO ;295/35R20;105Y;M+S;17900;2
PIRELLI;Scor ZERO A;295/45R20;110V;-;11000;3
COOPER;ZEON XST;295/45R20;114H;M+S;9950;2
COOPER;Discov H/T Plus;295/45R20;114S;M+S;6000;2
PIRELLI;Scor ZERO А;295/45R20;110V;M+S;12000;1
NANKANG;N 990;295/45R20;114H;M+S;8000;больше 20
COOPER;Discov H/T Plus;305/45R20;116S;M+S;7000;2
COOPER;ZEON XST;305/45R20;116H;;5000;1
COOPER;Discov H/T Plus;305/50R20;120S;M+S;8350;больше 20
YOKOHAMA ;PARADA SPEC X;305/50R20;120V;M+S;8250;больше 20
TOYO;PROXES S/T ;305/50R20;120V;M+S;8600;больше 20
COOPER;ZEON XST;305/50R20;120V;M+S;9000;1
COOPER;Discoverer AT3 ;305/55R20;121/118S;M+S;13500;больше 20
COOPER;ZEON LTZ;305/55R20;121S;M+S;13500;больше 20
COOPER;Discoverer  STT ;35X12.5R20;116S;M+S;13750;больше 20
Mickey Thomp;BAJA ATZ;35X12.5R20;121Q;M+S;14750;больше 20
Mickey Thomp;BAJA ATZ;38X12.5R20;124N;M+S;12950;4
;;R22;;;;
COOPER;ZEON LTZ;305/40R22;114S;M+S;8950;8
COOPER;ZEON XST-A;305/40R22;114V;M+S;7500;больше 20
TOYO;PROXES S/T II;305/40R22;118V;M+S;9750;20
TOYO;PROXES S/T II;305/45R22;118V;M+S;9950;4
COOPER;ZEON XST-A;305/45R22;118V;M+S;10950;больше 20
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
